20002 3 0.100 1000
3741 0.000000 1.000000 0.000000 0.374000
3742 0.000000 1.000000 0.374200 0.000000
3743 0.000000 1.000000 0.000000 0.374200
3744 0.000000 1.000000 0.374400 0.000000
3745 0.000000 1.000000 0.000000 0.374400
3746 0.000000 1.000000 0.374600 0.000000
3747 0.000000 1.000000 0.000000 0.374600
3748 0.000000 1.000000 0.374800 0.000000
3749 0.000000 1.000000 0.000000 0.374800
3750 0.000000 1.000000 0.375000 0.000000
3751 0.000000 1.000000 0.000000 0.375000
3752 0.000000 1.000000 0.375200 0.000000
3753 0.000000 1.000000 0.000000 0.375200
3754 0.000000 1.000000 0.375400 0.000000
3755 0.000000 1.000000 0.000000 0.375400
3756 0.000000 1.000000 0.375600 0.000000
3757 0.000000 1.000000 0.000000 0.375600
3758 0.000000 1.000000 0.375800 0.000000
3759 0.000000 1.000000 0.000000 0.375800
3760 0.000000 1.000000 0.376000 0.000000
3761 0.000000 1.000000 0.000000 0.376000
3762 0.000000 1.000000 0.376200 0.000000
3763 0.000000 1.000000 0.000000 0.376200
3764 0.000000 1.000000 0.376400 0.000000
3765 0.000000 1.000000 0.000000 0.376400
3766 0.000000 1.000000 0.376600 0.000000
3767 0.000000 1.000000 0.000000 0.376600
3768 0.000000 1.000000 0.376800 0.000000
3769 0.000000 1.000000 0.000000 0.376800
3770 0.000000 1.000000 0.377000 0.000000
3771 0.000000 1.000000 0.000000 0.377000
3772 0.000000 1.000000 0.377200 0.000000
3773 0.000000 1.000000 0.000000 0.377200
3774 0.000000 1.000000 0.377400 0.000000
3775 0.000000 1.000000 0.000000 0.377400
3776 0.000000 1.000000 0.377600 0.000000
3777 0.000000 1.000000 0.000000 0.377600
3778 0.000000 1.000000 0.377800 0.000000
3779 0.000000 1.000000 0.000000 0.377800
3780 0.000000 1.000000 0.378000 0.000000
3781 0.000000 1.000000 0.000000 0.378000
3782 0.000000 1.000000 0.378200 0.000000
3783 0.000000 1.000000 0.000000 0.378200
3784 0.000000 1.000000 0.378400 0.000000
3785 0.000000 1.000000 0.000000 0.378400
3786 0.000000 1.000000 0.378600 0.000000
3787 0.000000 1.000000 0.000000 0.378600
3788 0.000000 1.000000 0.378800 0.000000
3789 0.000000 1.000000 0.000000 0.378800
3790 0.000000 1.000000 0.379000 0.000000
3791 0.000000 1.000000 0.000000 0.379000
3792 0.000000 1.000000 0.379200 0.000000
3793 0.000000 1.000000 0.000000 0.379200
3794 0.000000 1.000000 0.379400 0.000000
3795 0.000000 1.000000 0.000000 0.379400
3796 0.000000 1.000000 0.379600 0.000000
3797 0.000000 1.000000 0.000000 0.379600
3798 0.000000 1.000000 0.379800 0.000000
3799 0.000000 1.000000 0.000000 0.379800
3800 0.000000 1.000000 0.380000 0.000000
3801 0.000000 1.000000 0.000000 0.380000
3802 0.000000 1.000000 0.380200 0.000000
3803 0.000000 1.000000 0.000000 0.380200
3804 0.000000 1.000000 0.380400 0.000000
3805 0.000000 1.000000 0.000000 0.380400
3806 0.000000 1.000000 0.380600 0.000000
3807 0.000000 1.000000 0.000000 0.380600
3808 0.000000 1.000000 0.380800 0.000000
3809 0.000000 1.000000 0.000000 0.380800
3810 0.000000 1.000000 0.381000 0.000000
3811 0.000000 1.000000 0.000000 0.381000
3812 0.000000 1.000000 0.381200 0.000000
3813 0.000000 1.000000 0.000000 0.381200
3814 0.000000 1.000000 0.381400 0.000000
3815 0.000000 1.000000 0.000000 0.381400
3816 0.000000 1.000000 0.381600 0.000000
3817 0.000000 1.000000 0.000000 0.381600
3818 0.000000 1.000000 0.381800 0.000000
3819 0.000000 1.000000 0.000000 0.381800
3820 0.000000 1.000000 0.382000 0.000000
3821 0.000000 1.000000 0.000000 0.382000
3822 0.000000 1.000000 0.382200 0.000000
3823 0.000000 1.000000 0.000000 0.382200
3824 0.000000 1.000000 0.382400 0.000000
3825 0.000000 1.000000 0.000000 0.382400
3826 0.000000 1.000000 0.382600 0.000000
3827 0.000000 1.000000 0.000000 0.382600
3828 0.000000 1.000000 0.382800 0.000000
3829 0.000000 1.000000 0.000000 0.382800
3830 0.000000 1.000000 0.383000 0.000000
3831 0.000000 1.000000 0.000000 0.383000
3832 0.000000 1.000000 0.383200 0.000000
3833 0.000000 1.000000 0.000000 0.383200
3834 0.000000 1.000000 0.383400 0.000000
3835 0.000000 1.000000 0.000000 0.383400
3836 0.000000 1.000000 0.383600 0.000000
3837 0.000000 1.000000 0.000000 0.383600
3838 0.000000 1.000000 0.383800 0.000000
3839 0.000000 1.000000 0.000000 0.383800
3840 0.000000 1.000000 0.384000 0.000000
3841 0.000000 1.000000 0.000000 0.384000
3842 0.000000 1.000000 0.384200 0.000000
3843 0.000000 1.000000 0.000000 0.384200
3844 0.000000 1.000000 0.384400 0.000000
3845 0.000000 1.000000 0.000000 0.384400
3846 0.000000 1.000000 0.384600 0.000000
3847 0.000000 1.000000 0.000000 0.384600
3848 0.000000 1.000000 0.384800 0.000000
3849 0.000000 1.000000 0.000000 0.384800
3850 0.000000 1.000000 0.385000 0.000000
3851 0.000000 1.000000 0.000000 0.385000
3852 0.000000 1.000000 0.385200 0.000000
3853 0.000000 1.000000 0.000000 0.385200
3854 0.000000 1.000000 0.385400 0.000000
3855 0.000000 1.000000 0.000000 0.385400
3856 0.000000 1.000000 0.385600 0.000000
3857 0.000000 1.000000 0.000000 0.385600
3858 0.000000 1.000000 0.385800 0.000000
3859 0.000000 1.000000 0.000000 0.385800
3860 0.000000 1.000000 0.386000 0.000000
3861 0.000000 1.000000 0.000000 0.386000
3862 0.000000 1.000000 0.386200 0.000000
3863 0.000000 1.000000 0.000000 0.386200
3864 0.000000 1.000000 0.386400 0.000000
3865 0.000000 1.000000 0.000000 0.386400
3866 0.000000 1.000000 0.386600 0.000000
3867 0.000000 1.000000 0.000000 0.386600
3868 0.000000 1.000000 0.386800 0.000000
3869 0.000000 1.000000 0.000000 0.386800
3870 0.000000 1.000000 0.387000 0.000000
3871 0.000000 1.000000 0.000000 0.387000
3872 0.000000 1.000000 0.387200 0.000000
3873 0.000000 1.000000 0.000000 0.387200
3874 0.000000 1.000000 0.387400 0.000000
3875 0.000000 1.000000 0.000000 0.387400
3876 0.000000 1.000000 0.387600 0.000000
3877 0.000000 1.000000 0.000000 0.387600
3878 0.000000 1.000000 0.387800 0.000000
3879 0.000000 1.000000 0.000000 0.387800
3880 0.000000 1.000000 0.388000 0.000000
3881 0.000000 1.000000 0.000000 0.388000
3882 0.000000 1.000000 0.388200 0.000000
3883 0.000000 1.000000 0.000000 0.388200
3884 0.000000 1.000000 0.388400 0.000000
3885 0.000000 1.000000 0.000000 0.388400
3886 0.000000 1.000000 0.388600 0.000000
3887 0.000000 1.000000 0.000000 0.388600
3888 0.000000 1.000000 0.388800 0.000000
3889 0.000000 1.000000 0.000000 0.388800
3890 0.000000 1.000000 0.389000 0.000000
3891 0.000000 1.000000 0.000000 0.389000
3892 0.000000 1.000000 0.389200 0.000000
3893 0.000000 1.000000 0.000000 0.389200
3894 0.000000 1.000000 0.389400 0.000000
3895 0.000000 1.000000 0.000000 0.389400
3896 0.000000 1.000000 0.389600 0.000000
3897 0.000000 1.000000 0.000000 0.389600
3898 0.000000 1.000000 0.389800 0.000000
3899 0.000000 1.000000 0.000000 0.389800
3900 0.000000 1.000000 0.390000 0.000000
3901 0.000000 1.000000 0.000000 0.390000
3902 0.000000 1.000000 0.390200 0.000000
3903 0.000000 1.000000 0.000000 0.390200
3904 0.000000 1.000000 0.390400 0.000000
3905 0.000000 1.000000 0.000000 0.390400
3906 0.000000 1.000000 0.390600 0.000000
3907 0.000000 1.000000 0.000000 0.390600
3908 0.000000 1.000000 0.390800 0.000000
3909 0.000000 1.000000 0.000000 0.390800
3910 0.000000 1.000000 0.391000 0.000000
3911 0.000000 1.000000 0.000000 0.391000
3912 0.000000 1.000000 0.391200 0.000000
3913 0.000000 1.000000 0.000000 0.391200
3914 0.000000 1.000000 0.391400 0.000000
3915 0.000000 1.000000 0.000000 0.391400
3916 0.000000 1.000000 0.391600 0.000000
3917 0.000000 1.000000 0.000000 0.391600
3918 0.000000 1.000000 0.391800 0.000000
3919 0.000000 1.000000 0.000000 0.391800
3920 0.000000 1.000000 0.392000 0.000000
3921 0.000000 1.000000 0.000000 0.392000
3922 0.000000 1.000000 0.392200 0.000000
3923 0.000000 1.000000 0.000000 0.392200
3924 0.000000 1.000000 0.392400 0.000000
3925 0.000000 1.000000 0.000000 0.392400
3926 0.000000 1.000000 0.392600 0.000000
3927 0.000000 1.000000 0.000000 0.392600
3928 0.000000 1.000000 0.392800 0.000000
3929 0.000000 1.000000 0.000000 0.392800
3930 0.000000 1.000000 0.393000 0.000000
3931 0.000000 1.000000 0.000000 0.393000
3932 0.000000 1.000000 0.393200 0.000000
3933 0.000000 1.000000 0.000000 0.393200
3934 0.000000 1.000000 0.393400 0.000000
3935 0.000000 1.000000 0.000000 0.393400
3936 0.000000 1.000000 0.393600 0.000000
3937 0.000000 1.000000 0.000000 0.393600
3938 0.000000 1.000000 0.393800 0.000000
3939 0.000000 1.000000 0.000000 0.393800
3940 0.000000 1.000000 0.394000 0.000000
3941 0.000000 1.000000 0.000000 0.394000
3942 0.000000 1.000000 0.394200 0.000000
3943 0.000000 1.000000 0.000000 0.394200
3944 0.000000 1.000000 0.394400 0.000000
3945 0.000000 1.000000 0.000000 0.394400
3946 0.000000 1.000000 0.394600 0.000000
3947 0.000000 1.000000 0.000000 0.394600
3948 0.000000 1.000000 0.394800 0.000000
3949 0.000000 1.000000 0.000000 0.394800
3950 0.000000 1.000000 0.395000 0.000000
3951 0.000000 1.000000 0.000000 0.395000
3952 0.000000 1.000000 0.395200 0.000000
3953 0.000000 1.000000 0.000000 0.395200
3954 0.000000 1.000000 0.395400 0.000000
3955 0.000000 1.000000 0.000000 0.395400
3956 0.000000 1.000000 0.395600 0.000000
3957 0.000000 1.000000 0.000000 0.395600
3958 0.000000 1.000000 0.395800 0.000000
3959 0.000000 1.000000 0.000000 0.395800
3960 0.000000 1.000000 0.396000 0.000000
3961 0.000000 1.000000 0.000000 0.396000
3962 0.000000 1.000000 0.396200 0.000000
3963 0.000000 1.000000 0.000000 0.396200
3964 0.000000 1.000000 0.396400 0.000000
3965 0.000000 1.000000 0.000000 0.396400
3966 0.000000 1.000000 0.396600 0.000000
3967 0.000000 1.000000 0.000000 0.396600
3968 0.000000 1.000000 0.396800 0.000000
3969 0.000000 1.000000 0.000000 0.396800
3970 0.000000 1.000000 0.397000 0.000000
3971 0.000000 1.000000 0.000000 0.397000
3972 0.000000 1.000000 0.397200 0.000000
3973 0.000000 1.000000 0.000000 0.397200
3974 0.000000 1.000000 0.397400 0.000000
3975 0.000000 1.000000 0.000000 0.397400
3976 0.000000 1.000000 0.397600 0.000000
3977 0.000000 1.000000 0.000000 0.397600
3978 0.000000 1.000000 0.397800 0.000000
3979 0.000000 1.000000 0.000000 0.397800
3980 0.000000 1.000000 0.398000 0.000000
3981 0.000000 1.000000 0.000000 0.398000
3982 0.000000 1.000000 0.398200 0.000000
3983 0.000000 1.000000 0.000000 0.398200
3984 0.000000 1.000000 0.398400 0.000000
3985 0.000000 1.000000 0.000000 0.398400
3986 0.000000 1.000000 0.398600 0.000000
3987 0.000000 1.000000 0.000000 0.398600
3988 0.000000 1.000000 0.398800 0.000000
3989 0.000000 1.000000 0.000000 0.398800
3990 0.000000 1.000000 0.399000 0.000000
3991 0.000000 1.000000 0.000000 0.399000
3992 0.000000 1.000000 0.399200 0.000000
3993 0.000000 1.000000 0.000000 0.399200
3994 0.000000 1.000000 0.399400 0.000000
3995 0.000000 1.000000 0.000000 0.399400
3996 0.000000 1.000000 0.399600 0.000000
3997 0.000000 1.000000 0.000000 0.399600
3998 0.000000 1.000000 0.399800 0.000000
3999 0.000000 1.000000 0.000000 0.399800
4000 0.000000 1.000000 0.400000 0.000000
4001 0.000000 1.000000 0.000000 0.400000
4002 0.000000 1.000000 0.400200 0.000000
4003 0.000000 1.000000 0.000000 0.400200
4004 0.000000 1.000000 0.400400 0.000000
4005 0.000000 1.000000 0.000000 0.400400
4006 0.000000 1.000000 0.400600 0.000000
4007 0.000000 1.000000 0.000000 0.400600
4008 0.000000 1.000000 0.400800 0.000000
4009 0.000000 1.000000 0.000000 0.400800
4010 0.000000 1.000000 0.401000 0.000000
4011 0.000000 1.000000 0.000000 0.401000
4012 0.000000 1.000000 0.401200 0.000000
4013 0.000000 1.000000 0.000000 0.401200
4014 0.000000 1.000000 0.401400 0.000000
4015 0.000000 1.000000 0.000000 0.401400
4016 0.000000 1.000000 0.401600 0.000000
4017 0.000000 1.000000 0.000000 0.401600
4018 0.000000 1.000000 0.401800 0.000000
4019 0.000000 1.000000 0.000000 0.401800
4020 0.000000 1.000000 0.402000 0.000000
4021 0.000000 1.000000 0.000000 0.402000
4022 0.000000 1.000000 0.402200 0.000000
4023 0.000000 1.000000 0.000000 0.402200
4024 0.000000 1.000000 0.402400 0.000000
4025 0.000000 1.000000 0.000000 0.402400
4026 0.000000 1.000000 0.402600 0.000000
4027 0.000000 1.000000 0.000000 0.402600
4028 0.000000 1.000000 0.402800 0.000000
4029 0.000000 1.000000 0.000000 0.402800
4030 0.000000 1.000000 0.403000 0.000000
4031 0.000000 1.000000 0.000000 0.403000
4032 0.000000 1.000000 0.403200 0.000000
4033 0.000000 1.000000 0.000000 0.403200
4034 0.000000 1.000000 0.403400 0.000000
4035 0.000000 1.000000 0.000000 0.403400
4036 0.000000 1.000000 0.403600 0.000000
4037 0.000000 1.000000 0.000000 0.403600
4038 0.000000 1.000000 0.403800 0.000000
4039 0.000000 1.000000 0.000000 0.403800
4040 0.000000 1.000000 0.404000 0.000000
4041 0.000000 1.000000 0.000000 0.404000
4042 0.000000 1.000000 0.404200 0.000000
4043 0.000000 1.000000 0.000000 0.404200
4044 0.000000 1.000000 0.404400 0.000000
4045 0.000000 1.000000 0.000000 0.404400
4046 0.000000 1.000000 0.404600 0.000000
4047 0.000000 1.000000 0.000000 0.404600
4048 0.000000 1.000000 0.404800 0.000000
4049 0.000000 1.000000 0.000000 0.404800
4050 0.000000 1.000000 0.405000 0.000000
4051 0.000000 1.000000 0.000000 0.405000
4052 0.000000 1.000000 0.405200 0.000000
4053 0.000000 1.000000 0.000000 0.405200
4054 0.000000 1.000000 0.405400 0.000000
4055 0.000000 1.000000 0.000000 0.405400
4056 0.000000 1.000000 0.405600 0.000000
4057 0.000000 1.000000 0.000000 0.405600
4058 0.000000 1.000000 0.405800 0.000000
4059 0.000000 1.000000 0.000000 0.405800
4060 0.000000 1.000000 0.406000 0.000000
4061 0.000000 1.000000 0.000000 0.406000
4062 0.000000 1.000000 0.406200 0.000000
4063 0.000000 1.000000 0.000000 0.406200
4064 0.000000 1.000000 0.406400 0.000000
4065 0.000000 1.000000 0.000000 0.406400
4066 0.000000 1.000000 0.406600 0.000000
4067 0.000000 1.000000 0.000000 0.406600
4068 0.000000 1.000000 0.406800 0.000000
4069 0.000000 1.000000 0.000000 0.406800
4070 0.000000 1.000000 0.407000 0.000000
4071 0.000000 1.000000 0.000000 0.407000
4072 0.000000 1.000000 0.407200 0.000000
4073 0.000000 1.000000 0.000000 0.407200
4074 0.000000 1.000000 0.407400 0.000000
4075 0.000000 1.000000 0.000000 0.407400
4076 0.000000 1.000000 0.407600 0.000000
4077 0.000000 1.000000 0.000000 0.407600
4078 0.000000 1.000000 0.407800 0.000000
4079 0.000000 1.000000 0.000000 0.407800
4080 0.000000 1.000000 0.408000 0.000000
4081 0.000000 1.000000 0.000000 0.408000
4082 0.000000 1.000000 0.408200 0.000000
4083 0.000000 1.000000 0.000000 0.408200
4084 0.000000 1.000000 0.408400 0.000000
4085 0.000000 1.000000 0.000000 0.408400
4086 0.000000 1.000000 0.408600 0.000000
4087 0.000000 1.000000 0.000000 0.408600
4088 0.000000 1.000000 0.408800 0.000000
4089 0.000000 1.000000 0.000000 0.408800
4090 0.000000 1.000000 0.409000 0.000000
4091 0.000000 1.000000 0.000000 0.409000
4092 0.000000 1.000000 0.409200 0.000000
4093 0.000000 1.000000 0.000000 0.409200
4094 0.000000 1.000000 0.409400 0.000000
4095 0.000000 1.000000 0.000000 0.409400
4096 0.000000 1.000000 0.409600 0.000000
4097 0.000000 1.000000 0.000000 0.409600
4098 0.000000 1.000000 0.409800 0.000000
4099 0.000000 1.000000 0.000000 0.409800
4100 0.000000 1.000000 0.410000 0.000000
4101 0.000000 1.000000 0.000000 0.410000
4102 0.000000 1.000000 0.410200 0.000000
4103 0.000000 1.000000 0.000000 0.410200
4104 0.000000 1.000000 0.410400 0.000000
4105 0.000000 1.000000 0.000000 0.410400
4106 0.000000 1.000000 0.410600 0.000000
4107 0.000000 1.000000 0.000000 0.410600
4108 0.000000 1.000000 0.410800 0.000000
4109 0.000000 1.000000 0.000000 0.410800
4110 0.000000 1.000000 0.411000 0.000000
4111 0.000000 1.000000 0.000000 0.411000
4112 0.000000 1.000000 0.411200 0.000000
4113 0.000000 1.000000 0.000000 0.411200
4114 0.000000 1.000000 0.411400 0.000000
4115 0.000000 1.000000 0.000000 0.411400
4116 0.000000 1.000000 0.411600 0.000000
4117 0.000000 1.000000 0.000000 0.411600
4118 0.000000 1.000000 0.411800 0.000000
4119 0.000000 1.000000 0.000000 0.411800
4120 0.000000 1.000000 0.412000 0.000000
4121 0.000000 1.000000 0.000000 0.412000
4122 0.000000 1.000000 0.412200 0.000000
4123 0.000000 1.000000 0.000000 0.412200
4124 0.000000 1.000000 0.412400 0.000000
4125 0.000000 1.000000 0.000000 0.412400
4126 0.000000 1.000000 0.412600 0.000000
4127 0.000000 1.000000 0.000000 0.412600
4128 0.000000 1.000000 0.412800 0.000000
4129 0.000000 1.000000 0.000000 0.412800
4130 0.000000 1.000000 0.413000 0.000000
4131 0.000000 1.000000 0.000000 0.413000
4132 0.000000 1.000000 0.413200 0.000000
4133 0.000000 1.000000 0.000000 0.413200
4134 0.000000 1.000000 0.413400 0.000000
4135 0.000000 1.000000 0.000000 0.413400
4136 0.000000 1.000000 0.413600 0.000000
4137 0.000000 1.000000 0.000000 0.413600
4138 0.000000 1.000000 0.413800 0.000000
4139 0.000000 1.000000 0.000000 0.413800
4140 0.000000 1.000000 0.414000 0.000000
4141 0.000000 1.000000 0.000000 0.414000
4142 0.000000 1.000000 0.414200 0.000000
4143 0.000000 1.000000 0.000000 0.414200
4144 0.000000 1.000000 0.414400 0.000000
4145 0.000000 1.000000 0.000000 0.414400
4146 0.000000 1.000000 0.414600 0.000000
4147 0.000000 1.000000 0.000000 0.414600
4148 0.000000 1.000000 0.414800 0.000000
4149 0.000000 1.000000 0.000000 0.414800
4150 0.000000 1.000000 0.415000 0.000000
4151 0.000000 1.000000 0.000000 0.415000
4152 0.000000 1.000000 0.415200 0.000000
4153 0.000000 1.000000 0.000000 0.415200
4154 0.000000 1.000000 0.415400 0.000000
4155 0.000000 1.000000 0.000000 0.415400
4156 0.000000 1.000000 0.415600 0.000000
4157 0.000000 1.000000 0.000000 0.415600
4158 0.000000 1.000000 0.415800 0.000000
4159 0.000000 1.000000 0.000000 0.415800
4160 0.000000 1.000000 0.416000 0.000000
4161 0.000000 1.000000 0.000000 0.416000
4162 0.000000 1.000000 0.416200 0.000000
4163 0.000000 1.000000 0.000000 0.416200
4164 0.000000 1.000000 0.416400 0.000000
4165 0.000000 1.000000 0.000000 0.416400
4166 0.000000 1.000000 0.416600 0.000000
4167 0.000000 1.000000 0.000000 0.416600
4168 0.000000 1.000000 0.416800 0.000000
4169 0.000000 1.000000 0.000000 0.416800
4170 0.000000 1.000000 0.417000 0.000000
4171 0.000000 1.000000 0.000000 0.417000
4172 0.000000 1.000000 0.417200 0.000000
4173 0.000000 1.000000 0.000000 0.417200
4174 0.000000 1.000000 0.417400 0.000000
4175 0.000000 1.000000 0.000000 0.417400
4176 0.000000 1.000000 0.417600 0.000000
4177 0.000000 1.000000 0.000000 0.417600
4178 0.000000 1.000000 0.417800 0.000000
4179 0.000000 1.000000 0.000000 0.417800
4180 0.000000 1.000000 0.418000 0.000000
4181 0.000000 1.000000 0.000000 0.418000
4182 0.000000 1.000000 0.418200 0.000000
4183 0.000000 1.000000 0.000000 0.418200
4184 0.000000 1.000000 0.418400 0.000000
4185 0.000000 1.000000 0.000000 0.418400
4186 0.000000 1.000000 0.418600 0.000000
4187 0.000000 1.000000 0.000000 0.418600
4188 0.000000 1.000000 0.418800 0.000000
4189 0.000000 1.000000 0.000000 0.418800
4190 0.000000 1.000000 0.419000 0.000000
4191 0.000000 1.000000 0.000000 0.419000
4192 0.000000 1.000000 0.419200 0.000000
4193 0.000000 1.000000 0.000000 0.419200
4194 0.000000 1.000000 0.419400 0.000000
4195 0.000000 1.000000 0.000000 0.419400
4196 0.000000 1.000000 0.419600 0.000000
4197 0.000000 1.000000 0.000000 0.419600
4198 0.000000 1.000000 0.419800 0.000000
4199 0.000000 1.000000 0.000000 0.419800
4200 0.000000 1.000000 0.420000 0.000000
4201 0.000000 1.000000 0.000000 0.420000
4202 0.000000 1.000000 0.420200 0.000000
4203 0.000000 1.000000 0.000000 0.420200
4204 0.000000 1.000000 0.420400 0.000000
